2026-06-19 22:28:47,847 - INFO - ============================================================
2026-06-19 22:28:47,847 - INFO - Model: tcn | Tag: g1_tcn | Device: cuda | Epochs: 50
2026-06-19 22:28:47,847 - INFO - ============================================================
2026-06-19 22:28:47,847 - INFO - Loading 26 zones...
2026-06-19 22:28:47,848 - INFO - Loading ERCOT_zone_1_ from ERCOT_zone_1_.csv
2026-06-19 22:28:50,880 - INFO -   rows=1573923, features=11
2026-06-19 22:28:50,881 - INFO - Loading ERCOT_zone_2_ from ERCOT_zone_2_.csv
2026-06-19 22:28:53,800 - INFO -   rows=1573923, features=11
2026-06-19 22:28:53,800 - INFO - Loading ERCOT_zone_3_ from ERCOT_zone_3_.csv
2026-06-19 22:28:56,639 - INFO -   rows=1573923, features=11
2026-06-19 22:28:56,640 - INFO - Loading ERCOT_zone_4_ from ERCOT_zone_4_.csv
2026-06-19 22:28:59,438 - INFO -   rows=1573923, features=11
2026-06-19 22:28:59,438 - INFO - Loading MISO_zone_1_ from MISO_zone_1_.csv
2026-06-19 22:29:02,245 - INFO -   rows=1573923, features=11
2026-06-19 22:29:02,245 - INFO - Loading MISO_zone_2_ from MISO_zone_2_.csv
2026-06-19 22:29:05,019 - INFO -   rows=1573923, features=11
2026-06-19 22:29:05,019 - INFO - Loading MISO_zone_3_ from MISO_zone_3_.csv
2026-06-19 22:29:07,781 - INFO -   rows=1573923, features=11
2026-06-19 22:29:07,781 - INFO - Loading MISO_zone_4_ from MISO_zone_4_.csv
2026-06-19 22:29:10,517 - INFO -   rows=1573923, features=11
2026-06-19 22:29:10,517 - INFO - Loading SPP_zone_1_ from SPP_zone_1_.csv
2026-06-19 22:29:13,297 - INFO -   rows=1573504, features=11
2026-06-19 22:29:13,298 - INFO - Loading SPP_zone_2_ from SPP_zone_2_.csv
2026-06-19 22:29:16,127 - INFO -   rows=1573504, features=11
2026-06-19 22:29:16,127 - INFO - Loading SPP_zone_3_ from SPP_zone_3_.csv
2026-06-19 22:29:18,853 - INFO -   rows=1573923, features=11
2026-06-19 22:29:18,854 - INFO - Loading SPP_zone_4_ from SPP_zone_4_.csv
2026-06-19 22:29:21,669 - INFO -   rows=1573504, features=11
2026-06-19 22:29:21,670 - INFO - Loading SPP_zone_5_ from SPP_zone_5_.csv
2026-06-19 22:29:24,494 - INFO -   rows=1573504, features=11
2026-06-19 22:29:24,494 - INFO - Loading SPP_zone_6_ from SPP_zone_6_.csv
2026-06-19 22:29:27,300 - INFO -   rows=1573504, features=11
2026-06-19 22:29:27,301 - INFO - Loading SPP_zone_7_ from SPP_zone_7_.csv
2026-06-19 22:29:30,104 - INFO -   rows=1573504, features=11
2026-06-19 22:29:30,104 - INFO - Loading SPP_zone_8_ from SPP_zone_8_.csv
2026-06-19 22:29:32,911 - INFO -   rows=1573504, features=11
2026-06-19 22:29:32,911 - INFO - Loading PJM_zone_1_ from PJM_zone_1_.csv
2026-06-19 22:29:35,627 - INFO -   rows=1573923, features=11
2026-06-19 22:29:35,627 - INFO - Loading PJM_zone_2_ from PJM_zone_2_.csv
2026-06-19 22:29:38,315 - INFO -   rows=1573923, features=11
2026-06-19 22:29:38,315 - INFO - Loading PJM_zone_3_ from PJM_zone_3_.csv
2026-06-19 22:29:41,000 - INFO -   rows=1573923, features=11
2026-06-19 22:29:41,000 - INFO - Loading PJM_zone_4_ from PJM_zone_4_.csv
2026-06-19 22:29:43,728 - INFO -   rows=1573923, features=11
2026-06-19 22:29:43,728 - INFO - Loading PJM_zone_5_ from PJM_zone_5_.csv
2026-06-19 22:29:46,438 - INFO -   rows=1573923, features=11
2026-06-19 22:29:46,438 - INFO - Loading PJM_zone_6_ from PJM_zone_6_.csv
2026-06-19 22:29:49,149 - INFO -   rows=1573923, features=11
2026-06-19 22:29:49,149 - INFO - Loading PJM_zone_7_ from PJM_zone_7_.csv
2026-06-19 22:29:51,868 - INFO -   rows=1573923, features=11
2026-06-19 22:29:51,868 - INFO - Loading PJM_zone_8_ from PJM_zone_8_.csv
2026-06-19 22:29:54,601 - INFO -   rows=1573923, features=11
2026-06-19 22:29:54,601 - INFO - Loading PJM_zone_9_ from PJM_zone_9_.csv
2026-06-19 22:29:57,342 - INFO -   rows=1573923, features=11
2026-06-19 22:29:57,342 - INFO - Loading PJM_zone_10_ from PJM_zone_10_.csv
2026-06-19 22:30:00,084 - INFO -   rows=1573923, features=11
2026-06-19 22:30:32,104 - INFO - Total windows: 426235
2026-06-19 22:30:33,082 - INFO - Generating GORS labels...
2026-06-19 22:30:33,837 - INFO - GORS distribution: train mu=0.484 sigma=0.244 | val mu=0.485 sigma=0.243
2026-06-19 22:30:33,869 - INFO - Model: 0.40M params
2026-06-19 22:30:35,134 - INFO - Training: 50 epochs, 11988 batches/epoch
2026-06-19 22:30:36,323 - INFO -   batch    1/11988 | loss=0.0579 mse=0.0579 | 1.2s
2026-06-19 22:30:38,710 - INFO -   batch   50/11988 | loss=0.0505 mse=0.0505 | 3.6s
2026-06-19 22:30:41,140 - INFO -   batch  100/11988 | loss=0.0716 mse=0.0716 | 6.0s
2026-06-19 22:30:43,544 - INFO -   batch  150/11988 | loss=0.0513 mse=0.0513 | 8.4s
2026-06-19 22:30:45,932 - INFO -   batch  200/11988 | loss=0.0750 mse=0.0750 | 10.8s
2026-06-19 22:30:48,316 - INFO -   batch  250/11988 | loss=0.0351 mse=0.0351 | 13.2s
2026-06-19 22:30:50,763 - INFO -   batch  300/11988 | loss=0.0333 mse=0.0333 | 15.6s
2026-06-19 22:30:53,205 - INFO -   batch  350/11988 | loss=0.0535 mse=0.0535 | 18.1s
2026-06-19 22:30:55,642 - INFO -   batch  400/11988 | loss=0.0546 mse=0.0546 | 20.5s
2026-06-19 22:30:58,077 - INFO -   batch  450/11988 | loss=0.0593 mse=0.0593 | 22.9s
2026-06-19 22:31:00,515 - INFO -   batch  500/11988 | loss=0.0753 mse=0.0753 | 25.4s
2026-06-19 22:31:02,940 - INFO -   batch  550/11988 | loss=0.0735 mse=0.0735 | 27.8s
2026-06-19 22:31:05,364 - INFO -   batch  600/11988 | loss=0.0459 mse=0.0459 | 30.2s
2026-06-19 22:31:07,781 - INFO -   batch  650/11988 | loss=0.0706 mse=0.0706 | 32.6s
2026-06-19 22:31:10,237 - INFO -   batch  700/11988 | loss=0.0583 mse=0.0583 | 35.1s
2026-06-19 22:31:12,661 - INFO -   batch  750/11988 | loss=0.0467 mse=0.0467 | 37.5s
2026-06-19 22:31:15,079 - INFO -   batch  800/11988 | loss=0.0415 mse=0.0415 | 39.9s
2026-06-19 22:31:17,509 - INFO -   batch  850/11988 | loss=0.0503 mse=0.0503 | 42.4s
2026-06-19 22:31:19,964 - INFO -   batch  900/11988 | loss=0.0574 mse=0.0574 | 44.8s
2026-06-19 22:31:22,420 - INFO -   batch  950/11988 | loss=0.0428 mse=0.0428 | 47.3s
2026-06-19 22:31:24,837 - INFO -   batch 1000/11988 | loss=0.0468 mse=0.0468 | 49.7s
2026-06-19 22:31:27,265 - INFO -   batch 1050/11988 | loss=0.0421 mse=0.0421 | 52.1s
2026-06-19 22:31:29,680 - INFO -   batch 1100/11988 | loss=0.0462 mse=0.0462 | 54.5s
2026-06-19 22:31:32,139 - INFO -   batch 1150/11988 | loss=0.0551 mse=0.0551 | 57.0s
2026-06-19 22:31:34,570 - INFO -   batch 1200/11988 | loss=0.0296 mse=0.0296 | 59.4s
2026-06-19 22:31:36,986 - INFO -   batch 1250/11988 | loss=0.0281 mse=0.0281 | 61.9s
2026-06-19 22:31:39,384 - INFO -   batch 1300/11988 | loss=0.0357 mse=0.0357 | 64.2s
2026-06-19 22:31:41,815 - INFO -   batch 1350/11988 | loss=0.0566 mse=0.0566 | 66.7s
2026-06-19 22:31:44,264 - INFO -   batch 1400/11988 | loss=0.0417 mse=0.0417 | 69.1s
2026-06-19 22:31:46,714 - INFO -   batch 1450/11988 | loss=0.0358 mse=0.0358 | 71.6s
2026-06-19 22:31:49,126 - INFO -   batch 1500/11988 | loss=0.0383 mse=0.0383 | 74.0s
2026-06-19 22:31:51,578 - INFO -   batch 1550/11988 | loss=0.0587 mse=0.0587 | 76.4s
2026-06-19 22:31:54,030 - INFO -   batch 1600/11988 | loss=0.0400 mse=0.0400 | 78.9s
2026-06-19 22:31:56,445 - INFO -   batch 1650/11988 | loss=0.0388 mse=0.0388 | 81.3s
2026-06-19 22:31:58,907 - INFO -   batch 1700/11988 | loss=0.0517 mse=0.0517 | 83.8s
2026-06-19 22:32:01,351 - INFO -   batch 1750/11988 | loss=0.0623 mse=0.0623 | 86.2s
2026-06-19 22:32:03,798 - INFO -   batch 1800/11988 | loss=0.0459 mse=0.0459 | 88.7s
2026-06-19 22:32:06,226 - INFO -   batch 1850/11988 | loss=0.0511 mse=0.0511 | 91.1s
2026-06-19 22:32:08,659 - INFO -   batch 1900/11988 | loss=0.0287 mse=0.0287 | 93.5s
2026-06-19 22:32:11,079 - INFO -   batch 1950/11988 | loss=0.0564 mse=0.0564 | 95.9s
2026-06-19 22:32:13,558 - INFO -   batch 2000/11988 | loss=0.0452 mse=0.0452 | 98.4s
2026-06-19 22:32:15,995 - INFO -   batch 2050/11988 | loss=0.0612 mse=0.0612 | 100.9s
2026-06-19 22:32:18,474 - INFO -   batch 2100/11988 | loss=0.0231 mse=0.0231 | 103.3s
2026-06-19 22:32:20,899 - INFO -   batch 2150/11988 | loss=0.0664 mse=0.0664 | 105.8s
2026-06-19 22:32:23,340 - INFO -   batch 2200/11988 | loss=0.0510 mse=0.0510 | 108.2s
2026-06-19 22:32:25,779 - INFO -   batch 2250/11988 | loss=0.0702 mse=0.0702 | 110.6s
2026-06-19 22:32:28,227 - INFO -   batch 2300/11988 | loss=0.0659 mse=0.0659 | 113.1s
2026-06-19 22:32:30,684 - INFO -   batch 2350/11988 | loss=0.0509 mse=0.0509 | 115.5s
2026-06-19 22:32:33,124 - INFO -   batch 2400/11988 | loss=0.0508 mse=0.0508 | 118.0s
2026-06-19 22:32:35,542 - INFO -   batch 2450/11988 | loss=0.0503 mse=0.0503 | 120.4s
2026-06-19 22:32:37,993 - INFO -   batch 2500/11988 | loss=0.0328 mse=0.0328 | 122.9s
2026-06-19 22:32:40,442 - INFO -   batch 2550/11988 | loss=0.0478 mse=0.0478 | 125.3s
2026-06-19 22:32:42,869 - INFO -   batch 2600/11988 | loss=0.0550 mse=0.0550 | 127.7s
2026-06-19 22:32:45,303 - INFO -   batch 2650/11988 | loss=0.0473 mse=0.0473 | 130.2s
2026-06-19 22:32:47,732 - INFO -   batch 2700/11988 | loss=0.0388 mse=0.0388 | 132.6s
2026-06-19 22:32:50,181 - INFO -   batch 2750/11988 | loss=0.0368 mse=0.0368 | 135.0s
2026-06-19 22:32:52,614 - INFO -   batch 2800/11988 | loss=0.0301 mse=0.0301 | 137.5s
2026-06-19 22:32:55,080 - INFO -   batch 2850/11988 | loss=0.0598 mse=0.0598 | 139.9s
2026-06-19 22:32:57,516 - INFO -   batch 2900/11988 | loss=0.0492 mse=0.0492 | 142.4s
2026-06-19 22:32:59,962 - INFO -   batch 2950/11988 | loss=0.0388 mse=0.0388 | 144.8s
2026-06-19 22:33:02,369 - INFO -   batch 3000/11988 | loss=0.0374 mse=0.0374 | 147.2s
2026-06-19 22:33:04,786 - INFO -   batch 3050/11988 | loss=0.0486 mse=0.0486 | 149.7s
2026-06-19 22:33:07,192 - INFO -   batch 3100/11988 | loss=0.0444 mse=0.0444 | 152.1s
2026-06-19 22:33:09,619 - INFO -   batch 3150/11988 | loss=0.0536 mse=0.0536 | 154.5s
2026-06-19 22:33:12,070 - INFO -   batch 3200/11988 | loss=0.0398 mse=0.0398 | 156.9s
2026-06-19 22:33:14,502 - INFO -   batch 3250/11988 | loss=0.0431 mse=0.0431 | 159.4s
2026-06-19 22:33:16,929 - INFO -   batch 3300/11988 | loss=0.0492 mse=0.0492 | 161.8s
2026-06-19 22:33:19,353 - INFO -   batch 3350/11988 | loss=0.0585 mse=0.0585 | 164.2s
2026-06-19 22:33:21,812 - INFO -   batch 3400/11988 | loss=0.0270 mse=0.0270 | 166.7s
2026-06-19 22:33:24,235 - INFO -   batch 3450/11988 | loss=0.0269 mse=0.0269 | 169.1s
2026-06-19 22:33:26,669 - INFO -   batch 3500/11988 | loss=0.0425 mse=0.0425 | 171.5s
2026-06-19 22:33:29,114 - INFO -   batch 3550/11988 | loss=0.0568 mse=0.0568 | 174.0s
2026-06-19 22:33:31,549 - INFO -   batch 3600/11988 | loss=0.0233 mse=0.0233 | 176.4s
2026-06-19 22:33:33,980 - INFO -   batch 3650/11988 | loss=0.0528 mse=0.0528 | 178.8s
2026-06-19 22:33:36,396 - INFO -   batch 3700/11988 | loss=0.0481 mse=0.0481 | 181.3s
2026-06-19 22:33:38,796 - INFO -   batch 3750/11988 | loss=0.0703 mse=0.0703 | 183.7s
2026-06-19 22:33:41,222 - INFO -   batch 3800/11988 | loss=0.0380 mse=0.0380 | 186.1s
2026-06-19 22:33:43,656 - INFO -   batch 3850/11988 | loss=0.0436 mse=0.0436 | 188.5s
2026-06-19 22:33:46,101 - INFO -   batch 3900/11988 | loss=0.0406 mse=0.0406 | 191.0s
2026-06-19 22:33:48,531 - INFO -   batch 3950/11988 | loss=0.0410 mse=0.0410 | 193.4s
2026-06-19 22:33:50,952 - INFO -   batch 4000/11988 | loss=0.0552 mse=0.0552 | 195.8s
2026-06-19 22:33:53,398 - INFO -   batch 4050/11988 | loss=0.0401 mse=0.0401 | 198.3s
2026-06-19 22:33:55,841 - INFO -   batch 4100/11988 | loss=0.0323 mse=0.0323 | 200.7s
2026-06-19 22:33:58,274 - INFO -   batch 4150/11988 | loss=0.0435 mse=0.0435 | 203.1s
2026-06-19 22:34:00,707 - INFO -   batch 4200/11988 | loss=0.0470 mse=0.0470 | 205.6s
2026-06-19 22:34:03,136 - INFO -   batch 4250/11988 | loss=0.0642 mse=0.0642 | 208.0s
2026-06-19 22:34:05,538 - INFO -   batch 4300/11988 | loss=0.0343 mse=0.0343 | 210.4s
2026-06-19 22:34:07,971 - INFO -   batch 4350/11988 | loss=0.0482 mse=0.0482 | 212.8s
2026-06-19 22:34:10,424 - INFO -   batch 4400/11988 | loss=0.0398 mse=0.0398 | 215.3s
2026-06-19 22:34:12,865 - INFO -   batch 4450/11988 | loss=0.0327 mse=0.0327 | 217.7s
2026-06-19 22:34:15,310 - INFO -   batch 4500/11988 | loss=0.0555 mse=0.0555 | 220.2s
2026-06-19 22:34:17,754 - INFO -   batch 4550/11988 | loss=0.0710 mse=0.0710 | 222.6s
2026-06-19 22:34:20,210 - INFO -   batch 4600/11988 | loss=0.0343 mse=0.0343 | 225.1s
2026-06-19 22:34:22,649 - INFO -   batch 4650/11988 | loss=0.0461 mse=0.0461 | 227.5s
2026-06-19 22:34:25,097 - INFO -   batch 4700/11988 | loss=0.0449 mse=0.0449 | 230.0s
2026-06-19 22:34:27,520 - INFO -   batch 4750/11988 | loss=0.0451 mse=0.0451 | 232.4s
2026-06-19 22:34:29,932 - INFO -   batch 4800/11988 | loss=0.0579 mse=0.0579 | 234.8s
2026-06-19 22:34:32,332 - INFO -   batch 4850/11988 | loss=0.0353 mse=0.0353 | 237.2s
2026-06-19 22:34:34,727 - INFO -   batch 4900/11988 | loss=0.0398 mse=0.0398 | 239.6s
2026-06-19 22:34:37,118 - INFO -   batch 4950/11988 | loss=0.0366 mse=0.0366 | 242.0s
2026-06-19 22:34:39,509 - INFO -   batch 5000/11988 | loss=0.0420 mse=0.0420 | 244.4s
2026-06-19 22:34:41,885 - INFO -   batch 5050/11988 | loss=0.0383 mse=0.0383 | 246.8s
2026-06-19 22:34:44,261 - INFO -   batch 5100/11988 | loss=0.0453 mse=0.0453 | 249.1s
2026-06-19 22:34:46,654 - INFO -   batch 5150/11988 | loss=0.0511 mse=0.0511 | 251.5s
2026-06-19 22:34:49,044 - INFO -   batch 5200/11988 | loss=0.0424 mse=0.0424 | 253.9s
2026-06-19 22:34:51,418 - INFO -   batch 5250/11988 | loss=0.0580 mse=0.0580 | 256.3s
2026-06-19 22:34:53,811 - INFO -   batch 5300/11988 | loss=0.0468 mse=0.0468 | 258.7s
2026-06-19 22:34:56,224 - INFO -   batch 5350/11988 | loss=0.0440 mse=0.0440 | 261.1s
2026-06-19 22:34:58,653 - INFO -   batch 5400/11988 | loss=0.0401 mse=0.0401 | 263.5s
2026-06-19 22:35:01,099 - INFO -   batch 5450/11988 | loss=0.0521 mse=0.0521 | 266.0s
2026-06-19 22:35:03,486 - INFO -   batch 5500/11988 | loss=0.0483 mse=0.0483 | 268.4s
2026-06-19 22:35:05,865 - INFO -   batch 5550/11988 | loss=0.0352 mse=0.0352 | 270.7s
2026-06-19 22:35:08,266 - INFO -   batch 5600/11988 | loss=0.0373 mse=0.0373 | 273.1s
2026-06-19 22:35:10,705 - INFO -   batch 5650/11988 | loss=0.0545 mse=0.0545 | 275.6s
2026-06-19 22:35:13,131 - INFO -   batch 5700/11988 | loss=0.0258 mse=0.0258 | 278.0s
2026-06-19 22:35:15,538 - INFO -   batch 5750/11988 | loss=0.0465 mse=0.0465 | 280.4s
2026-06-19 22:35:17,918 - INFO -   batch 5800/11988 | loss=0.0508 mse=0.0508 | 282.8s
2026-06-19 22:35:20,354 - INFO -   batch 5850/11988 | loss=0.0395 mse=0.0395 | 285.2s
2026-06-19 22:35:22,738 - INFO -   batch 5900/11988 | loss=0.0416 mse=0.0416 | 287.6s
2026-06-19 22:35:25,094 - INFO -   batch 5950/11988 | loss=0.0301 mse=0.0301 | 290.0s
2026-06-19 22:35:27,466 - INFO -   batch 6000/11988 | loss=0.0363 mse=0.0363 | 292.3s
2026-06-19 22:35:29,836 - INFO -   batch 6050/11988 | loss=0.0387 mse=0.0387 | 294.7s
2026-06-19 22:35:32,242 - INFO -   batch 6100/11988 | loss=0.0672 mse=0.0672 | 297.1s
2026-06-19 22:35:34,638 - INFO -   batch 6150/11988 | loss=0.0284 mse=0.0284 | 299.5s
2026-06-19 22:35:37,053 - INFO -   batch 6200/11988 | loss=0.0511 mse=0.0511 | 301.9s
2026-06-19 22:35:39,443 - INFO -   batch 6250/11988 | loss=0.0453 mse=0.0453 | 304.3s
2026-06-19 22:35:41,860 - INFO -   batch 6300/11988 | loss=0.0243 mse=0.0243 | 306.7s
2026-06-19 22:35:44,230 - INFO -   batch 6350/11988 | loss=0.0513 mse=0.0513 | 309.1s
2026-06-19 22:35:46,613 - INFO -   batch 6400/11988 | loss=0.0496 mse=0.0496 | 311.5s
2026-06-19 22:35:49,018 - INFO -   batch 6450/11988 | loss=0.0523 mse=0.0523 | 313.9s
2026-06-19 22:35:51,429 - INFO -   batch 6500/11988 | loss=0.0496 mse=0.0496 | 316.3s
2026-06-19 22:35:53,813 - INFO -   batch 6550/11988 | loss=0.0445 mse=0.0445 | 318.7s
2026-06-19 22:35:56,210 - INFO -   batch 6600/11988 | loss=0.0304 mse=0.0304 | 321.1s
2026-06-19 22:35:58,579 - INFO -   batch 6650/11988 | loss=0.0314 mse=0.0314 | 323.4s
2026-06-19 22:36:00,954 - INFO -   batch 6700/11988 | loss=0.0477 mse=0.0477 | 325.8s
2026-06-19 22:36:03,317 - INFO -   batch 6750/11988 | loss=0.0258 mse=0.0258 | 328.2s
2026-06-19 22:36:05,733 - INFO -   batch 6800/11988 | loss=0.0439 mse=0.0439 | 330.6s
2026-06-19 22:36:08,122 - INFO -   batch 6850/11988 | loss=0.0295 mse=0.0295 | 333.0s
2026-06-19 22:36:10,517 - INFO -   batch 6900/11988 | loss=0.0366 mse=0.0366 | 335.4s
2026-06-19 22:36:12,912 - INFO -   batch 6950/11988 | loss=0.0390 mse=0.0390 | 337.8s
2026-06-19 22:36:15,325 - INFO -   batch 7000/11988 | loss=0.0552 mse=0.0552 | 340.2s
2026-06-19 22:36:17,672 - INFO -   batch 7050/11988 | loss=0.0459 mse=0.0459 | 342.5s
2026-06-19 22:36:20,009 - INFO -   batch 7100/11988 | loss=0.0359 mse=0.0359 | 344.9s
2026-06-19 22:36:22,394 - INFO -   batch 7150/11988 | loss=0.0458 mse=0.0458 | 347.3s
2026-06-19 22:36:24,787 - INFO -   batch 7200/11988 | loss=0.0472 mse=0.0472 | 349.7s
2026-06-19 22:36:27,193 - INFO -   batch 7250/11988 | loss=0.0341 mse=0.0341 | 352.1s
2026-06-19 22:36:29,609 - INFO -   batch 7300/11988 | loss=0.0541 mse=0.0541 | 354.5s
2026-06-19 22:36:31,962 - INFO -   batch 7350/11988 | loss=0.0362 mse=0.0362 | 356.8s
2026-06-19 22:36:34,354 - INFO -   batch 7400/11988 | loss=0.0686 mse=0.0686 | 359.2s
2026-06-19 22:36:36,751 - INFO -   batch 7450/11988 | loss=0.0450 mse=0.0450 | 361.6s
2026-06-19 22:36:39,132 - INFO -   batch 7500/11988 | loss=0.0526 mse=0.0526 | 364.0s
2026-06-19 22:36:41,517 - INFO -   batch 7550/11988 | loss=0.0455 mse=0.0455 | 366.4s
2026-06-19 22:36:43,919 - INFO -   batch 7600/11988 | loss=0.0478 mse=0.0478 | 368.8s
2026-06-19 22:36:46,314 - INFO -   batch 7650/11988 | loss=0.0483 mse=0.0483 | 371.2s
2026-06-19 22:36:48,697 - INFO -   batch 7700/11988 | loss=0.0271 mse=0.0271 | 373.6s
2026-06-19 22:36:51,077 - INFO -   batch 7750/11988 | loss=0.0354 mse=0.0354 | 375.9s
2026-06-19 22:36:53,443 - INFO -   batch 7800/11988 | loss=0.0478 mse=0.0478 | 378.3s
2026-06-19 22:36:55,817 - INFO -   batch 7850/11988 | loss=0.0557 mse=0.0557 | 380.7s
2026-06-19 22:36:58,166 - INFO -   batch 7900/11988 | loss=0.0408 mse=0.0408 | 383.0s
2026-06-19 22:37:00,530 - INFO -   batch 7950/11988 | loss=0.0447 mse=0.0447 | 385.4s
2026-06-19 22:37:02,905 - INFO -   batch 8000/11988 | loss=0.0500 mse=0.0500 | 387.8s
2026-06-19 22:37:05,280 - INFO -   batch 8050/11988 | loss=0.0394 mse=0.0394 | 390.1s
2026-06-19 22:37:07,699 - INFO -   batch 8100/11988 | loss=0.0380 mse=0.0380 | 392.6s
2026-06-19 22:37:10,105 - INFO -   batch 8150/11988 | loss=0.0280 mse=0.0280 | 395.0s
2026-06-19 22:37:12,515 - INFO -   batch 8200/11988 | loss=0.0559 mse=0.0559 | 397.4s
2026-06-19 22:37:14,915 - INFO -   batch 8250/11988 | loss=0.0607 mse=0.0607 | 399.8s
2026-06-19 22:37:17,293 - INFO -   batch 8300/11988 | loss=0.0441 mse=0.0441 | 402.2s
2026-06-19 22:37:19,649 - INFO -   batch 8350/11988 | loss=0.0425 mse=0.0425 | 404.5s
2026-06-19 22:37:22,006 - INFO -   batch 8400/11988 | loss=0.0419 mse=0.0419 | 406.9s
2026-06-19 22:37:24,370 - INFO -   batch 8450/11988 | loss=0.0490 mse=0.0490 | 409.2s
2026-06-19 22:37:26,737 - INFO -   batch 8500/11988 | loss=0.0596 mse=0.0596 | 411.6s
2026-06-19 22:37:29,148 - INFO -   batch 8550/11988 | loss=0.0392 mse=0.0392 | 414.0s
2026-06-19 22:37:31,511 - INFO -   batch 8600/11988 | loss=0.0500 mse=0.0500 | 416.4s
2026-06-19 22:37:33,888 - INFO -   batch 8650/11988 | loss=0.0376 mse=0.0376 | 418.8s
2026-06-19 22:37:36,264 - INFO -   batch 8700/11988 | loss=0.0604 mse=0.0604 | 421.1s
2026-06-19 22:37:38,658 - INFO -   batch 8750/11988 | loss=0.0396 mse=0.0396 | 423.5s
2026-06-19 22:37:41,062 - INFO -   batch 8800/11988 | loss=0.0344 mse=0.0344 | 425.9s
2026-06-19 22:37:43,448 - INFO -   batch 8850/11988 | loss=0.0219 mse=0.0219 | 428.3s
2026-06-19 22:37:45,819 - INFO -   batch 8900/11988 | loss=0.0363 mse=0.0363 | 430.7s
2026-06-19 22:37:48,217 - INFO -   batch 8950/11988 | loss=0.0438 mse=0.0438 | 433.1s
2026-06-19 22:37:50,642 - INFO -   batch 9000/11988 | loss=0.0456 mse=0.0456 | 435.5s
2026-06-19 22:37:53,057 - INFO -   batch 9050/11988 | loss=0.0427 mse=0.0427 | 437.9s
2026-06-19 22:37:55,440 - INFO -   batch 9100/11988 | loss=0.0515 mse=0.0515 | 440.3s
2026-06-19 22:37:57,841 - INFO -   batch 9150/11988 | loss=0.0730 mse=0.0730 | 442.7s
2026-06-19 22:38:00,184 - INFO -   batch 9200/11988 | loss=0.0319 mse=0.0319 | 445.1s
2026-06-19 22:38:02,586 - INFO -   batch 9250/11988 | loss=0.0486 mse=0.0486 | 447.5s
2026-06-19 22:38:04,976 - INFO -   batch 9300/11988 | loss=0.0336 mse=0.0336 | 449.8s
2026-06-19 22:38:07,363 - INFO -   batch 9350/11988 | loss=0.0508 mse=0.0508 | 452.2s
2026-06-19 22:38:09,742 - INFO -   batch 9400/11988 | loss=0.0530 mse=0.0530 | 454.6s
2026-06-19 22:38:12,117 - INFO -   batch 9450/11988 | loss=0.0565 mse=0.0565 | 457.0s
