2026-06-19 22:28:47,627 - INFO - ============================================================
2026-06-19 22:28:47,627 - INFO - Model: snn_lif | Tag: g1_snn_lif | Device: cuda | Epochs: 50
2026-06-19 22:28:47,627 - INFO - ============================================================
2026-06-19 22:28:47,627 - INFO - Loading 26 zones...
2026-06-19 22:28:47,628 - INFO - Loading ERCOT_zone_1_ from ERCOT_zone_1_.csv
2026-06-19 22:28:50,731 - INFO -   rows=1573923, features=11
2026-06-19 22:28:50,732 - INFO - Loading ERCOT_zone_2_ from ERCOT_zone_2_.csv
2026-06-19 22:28:53,752 - INFO -   rows=1573923, features=11
2026-06-19 22:28:53,752 - INFO - Loading ERCOT_zone_3_ from ERCOT_zone_3_.csv
2026-06-19 22:28:56,655 - INFO -   rows=1573923, features=11
2026-06-19 22:28:56,655 - INFO - Loading ERCOT_zone_4_ from ERCOT_zone_4_.csv
2026-06-19 22:28:59,597 - INFO -   rows=1573923, features=11
2026-06-19 22:28:59,597 - INFO - Loading MISO_zone_1_ from MISO_zone_1_.csv
2026-06-19 22:29:02,465 - INFO -   rows=1573923, features=11
2026-06-19 22:29:02,465 - INFO - Loading MISO_zone_2_ from MISO_zone_2_.csv
2026-06-19 22:29:05,388 - INFO -   rows=1573923, features=11
2026-06-19 22:29:05,388 - INFO - Loading MISO_zone_3_ from MISO_zone_3_.csv
2026-06-19 22:29:08,222 - INFO -   rows=1573923, features=11
2026-06-19 22:29:08,222 - INFO - Loading MISO_zone_4_ from MISO_zone_4_.csv
2026-06-19 22:29:11,100 - INFO -   rows=1573923, features=11
2026-06-19 22:29:11,101 - INFO - Loading SPP_zone_1_ from SPP_zone_1_.csv
2026-06-19 22:29:14,071 - INFO -   rows=1573504, features=11
2026-06-19 22:29:14,071 - INFO - Loading SPP_zone_2_ from SPP_zone_2_.csv
2026-06-19 22:29:16,932 - INFO -   rows=1573504, features=11
2026-06-19 22:29:16,932 - INFO - Loading SPP_zone_3_ from SPP_zone_3_.csv
2026-06-19 22:29:19,769 - INFO -   rows=1573923, features=11
2026-06-19 22:29:19,770 - INFO - Loading SPP_zone_4_ from SPP_zone_4_.csv
2026-06-19 22:29:22,676 - INFO -   rows=1573504, features=11
2026-06-19 22:29:22,676 - INFO - Loading SPP_zone_5_ from SPP_zone_5_.csv
2026-06-19 22:29:25,546 - INFO -   rows=1573504, features=11
2026-06-19 22:29:25,546 - INFO - Loading SPP_zone_6_ from SPP_zone_6_.csv
2026-06-19 22:29:28,436 - INFO -   rows=1573504, features=11
2026-06-19 22:29:28,437 - INFO - Loading SPP_zone_7_ from SPP_zone_7_.csv
2026-06-19 22:29:31,339 - INFO -   rows=1573504, features=11
2026-06-19 22:29:31,340 - INFO - Loading SPP_zone_8_ from SPP_zone_8_.csv
2026-06-19 22:29:34,266 - INFO -   rows=1573504, features=11
2026-06-19 22:29:34,266 - INFO - Loading PJM_zone_1_ from PJM_zone_1_.csv
2026-06-19 22:29:37,035 - INFO -   rows=1573923, features=11
2026-06-19 22:29:37,035 - INFO - Loading PJM_zone_2_ from PJM_zone_2_.csv
2026-06-19 22:29:39,857 - INFO -   rows=1573923, features=11
2026-06-19 22:29:39,857 - INFO - Loading PJM_zone_3_ from PJM_zone_3_.csv
2026-06-19 22:29:42,626 - INFO -   rows=1573923, features=11
2026-06-19 22:29:42,626 - INFO - Loading PJM_zone_4_ from PJM_zone_4_.csv
2026-06-19 22:29:45,395 - INFO -   rows=1573923, features=11
2026-06-19 22:29:45,395 - INFO - Loading PJM_zone_5_ from PJM_zone_5_.csv
2026-06-19 22:29:48,151 - INFO -   rows=1573923, features=11
2026-06-19 22:29:48,151 - INFO - Loading PJM_zone_6_ from PJM_zone_6_.csv
2026-06-19 22:29:50,980 - INFO -   rows=1573923, features=11
2026-06-19 22:29:50,980 - INFO - Loading PJM_zone_7_ from PJM_zone_7_.csv
2026-06-19 22:29:53,793 - INFO -   rows=1573923, features=11
2026-06-19 22:29:53,793 - INFO - Loading PJM_zone_8_ from PJM_zone_8_.csv
2026-06-19 22:29:56,581 - INFO -   rows=1573923, features=11
2026-06-19 22:29:56,581 - INFO - Loading PJM_zone_9_ from PJM_zone_9_.csv
2026-06-19 22:29:59,485 - INFO -   rows=1573923, features=11
2026-06-19 22:29:59,485 - INFO - Loading PJM_zone_10_ from PJM_zone_10_.csv
2026-06-19 22:30:02,441 - INFO -   rows=1573923, features=11
2026-06-19 22:30:36,872 - INFO - Total windows: 426235
2026-06-19 22:30:38,140 - INFO - Generating GORS labels...
2026-06-19 22:30:39,274 - INFO - GORS distribution: train mu=0.484 sigma=0.244 | val mu=0.485 sigma=0.243
2026-06-19 22:30:39,303 - INFO - Model: 0.11M params
2026-06-19 22:30:40,534 - INFO - Training: 50 epochs, 11988 batches/epoch
2026-06-19 22:30:41,472 - INFO -   batch    1/11988 | loss=0.0532 mse=0.0532 | 0.9s
2026-06-19 22:30:43,141 - INFO -   batch   50/11988 | loss=0.0524 mse=0.0524 | 2.6s
2026-06-19 22:30:44,764 - INFO -   batch  100/11988 | loss=0.0728 mse=0.0728 | 4.2s
2026-06-19 22:30:46,401 - INFO -   batch  150/11988 | loss=0.0506 mse=0.0506 | 5.9s
2026-06-19 22:30:47,990 - INFO -   batch  200/11988 | loss=0.0729 mse=0.0729 | 7.5s
2026-06-19 22:30:49,618 - INFO -   batch  250/11988 | loss=0.0356 mse=0.0356 | 9.1s
2026-06-19 22:30:51,294 - INFO -   batch  300/11988 | loss=0.0320 mse=0.0320 | 10.8s
2026-06-19 22:30:52,877 - INFO -   batch  350/11988 | loss=0.0536 mse=0.0536 | 12.3s
2026-06-19 22:30:54,560 - INFO -   batch  400/11988 | loss=0.0531 mse=0.0531 | 14.0s
2026-06-19 22:30:56,157 - INFO -   batch  450/11988 | loss=0.0579 mse=0.0579 | 15.6s
2026-06-19 22:30:57,826 - INFO -   batch  500/11988 | loss=0.0744 mse=0.0744 | 17.3s
2026-06-19 22:30:59,399 - INFO -   batch  550/11988 | loss=0.0733 mse=0.0733 | 18.9s
2026-06-19 22:31:01,081 - INFO -   batch  600/11988 | loss=0.0463 mse=0.0463 | 20.5s
2026-06-19 22:31:02,683 - INFO -   batch  650/11988 | loss=0.0699 mse=0.0699 | 22.1s
2026-06-19 22:31:04,366 - INFO -   batch  700/11988 | loss=0.0566 mse=0.0566 | 23.8s
2026-06-19 22:31:05,906 - INFO -   batch  750/11988 | loss=0.0469 mse=0.0469 | 25.4s
2026-06-19 22:31:07,560 - INFO -   batch  800/11988 | loss=0.0415 mse=0.0415 | 27.0s
2026-06-19 22:31:09,160 - INFO -   batch  850/11988 | loss=0.0512 mse=0.0512 | 28.6s
2026-06-19 22:31:10,801 - INFO -   batch  900/11988 | loss=0.0570 mse=0.0570 | 30.3s
2026-06-19 22:31:12,402 - INFO -   batch  950/11988 | loss=0.0436 mse=0.0436 | 31.9s
2026-06-19 22:31:14,025 - INFO -   batch 1000/11988 | loss=0.0472 mse=0.0472 | 33.5s
2026-06-19 22:31:15,715 - INFO -   batch 1050/11988 | loss=0.0392 mse=0.0392 | 35.2s
2026-06-19 22:31:17,295 - INFO -   batch 1100/11988 | loss=0.0462 mse=0.0462 | 36.8s
2026-06-19 22:31:19,005 - INFO -   batch 1150/11988 | loss=0.0553 mse=0.0553 | 38.5s
2026-06-19 22:31:20,586 - INFO -   batch 1200/11988 | loss=0.0295 mse=0.0295 | 40.1s
2026-06-19 22:31:22,291 - INFO -   batch 1250/11988 | loss=0.0281 mse=0.0281 | 41.8s
2026-06-19 22:31:23,843 - INFO -   batch 1300/11988 | loss=0.0357 mse=0.0357 | 43.3s
2026-06-19 22:31:25,529 - INFO -   batch 1350/11988 | loss=0.0565 mse=0.0565 | 45.0s
2026-06-19 22:31:27,107 - INFO -   batch 1400/11988 | loss=0.0404 mse=0.0404 | 46.6s
2026-06-19 22:31:28,772 - INFO -   batch 1450/11988 | loss=0.0356 mse=0.0356 | 48.2s
2026-06-19 22:31:30,356 - INFO -   batch 1500/11988 | loss=0.0399 mse=0.0399 | 49.8s
2026-06-19 22:31:31,996 - INFO -   batch 1550/11988 | loss=0.0591 mse=0.0591 | 51.5s
2026-06-19 22:31:33,586 - INFO -   batch 1600/11988 | loss=0.0401 mse=0.0401 | 53.1s
2026-06-19 22:31:35,210 - INFO -   batch 1650/11988 | loss=0.0390 mse=0.0390 | 54.7s
2026-06-19 22:31:36,895 - INFO -   batch 1700/11988 | loss=0.0498 mse=0.0498 | 56.4s
2026-06-19 22:31:38,473 - INFO -   batch 1750/11988 | loss=0.0622 mse=0.0622 | 57.9s
2026-06-19 22:31:40,191 - INFO -   batch 1800/11988 | loss=0.0465 mse=0.0465 | 59.7s
2026-06-19 22:31:41,836 - INFO -   batch 1850/11988 | loss=0.0528 mse=0.0528 | 61.3s
2026-06-19 22:31:43,514 - INFO -   batch 1900/11988 | loss=0.0283 mse=0.0283 | 63.0s
2026-06-19 22:31:45,091 - INFO -   batch 1950/11988 | loss=0.0569 mse=0.0569 | 64.6s
2026-06-19 22:31:46,820 - INFO -   batch 2000/11988 | loss=0.0457 mse=0.0457 | 66.3s
2026-06-19 22:31:48,500 - INFO -   batch 2050/11988 | loss=0.0613 mse=0.0613 | 68.0s
2026-06-19 22:31:50,128 - INFO -   batch 2100/11988 | loss=0.0222 mse=0.0222 | 69.6s
2026-06-19 22:31:51,842 - INFO -   batch 2150/11988 | loss=0.0672 mse=0.0672 | 71.3s
2026-06-19 22:31:53,406 - INFO -   batch 2200/11988 | loss=0.0498 mse=0.0498 | 72.9s
2026-06-19 22:31:55,111 - INFO -   batch 2250/11988 | loss=0.0704 mse=0.0704 | 74.6s
