2026-06-19 22:28:47,554 - INFO - ============================================================
2026-06-19 22:28:47,554 - INFO - Model: lstm | Tag: g1_lstm | Device: cuda | Epochs: 50
2026-06-19 22:28:47,554 - INFO - ============================================================
2026-06-19 22:28:47,554 - INFO - Loading 26 zones...
2026-06-19 22:28:47,555 - INFO - Loading ERCOT_zone_1_ from ERCOT_zone_1_.csv
2026-06-19 22:28:50,593 - INFO -   rows=1573923, features=11
2026-06-19 22:28:50,593 - INFO - Loading ERCOT_zone_2_ from ERCOT_zone_2_.csv
2026-06-19 22:28:53,496 - INFO -   rows=1573923, features=11
2026-06-19 22:28:53,497 - INFO - Loading ERCOT_zone_3_ from ERCOT_zone_3_.csv
2026-06-19 22:28:56,364 - INFO -   rows=1573923, features=11
2026-06-19 22:28:56,364 - INFO - Loading ERCOT_zone_4_ from ERCOT_zone_4_.csv
2026-06-19 22:28:59,211 - INFO -   rows=1573923, features=11
2026-06-19 22:28:59,211 - INFO - Loading MISO_zone_1_ from MISO_zone_1_.csv
2026-06-19 22:29:02,055 - INFO -   rows=1573923, features=11
2026-06-19 22:29:02,055 - INFO - Loading MISO_zone_2_ from MISO_zone_2_.csv
2026-06-19 22:29:04,937 - INFO -   rows=1573923, features=11
2026-06-19 22:29:04,937 - INFO - Loading MISO_zone_3_ from MISO_zone_3_.csv
2026-06-19 22:29:07,741 - INFO -   rows=1573923, features=11
2026-06-19 22:29:07,741 - INFO - Loading MISO_zone_4_ from MISO_zone_4_.csv
2026-06-19 22:29:10,499 - INFO -   rows=1573923, features=11
2026-06-19 22:29:10,500 - INFO - Loading SPP_zone_1_ from SPP_zone_1_.csv
2026-06-19 22:29:13,426 - INFO -   rows=1573504, features=11
2026-06-19 22:29:13,426 - INFO - Loading SPP_zone_2_ from SPP_zone_2_.csv
2026-06-19 22:29:16,347 - INFO -   rows=1573504, features=11
2026-06-19 22:29:16,347 - INFO - Loading SPP_zone_3_ from SPP_zone_3_.csv
2026-06-19 22:29:19,126 - INFO -   rows=1573923, features=11
2026-06-19 22:29:19,126 - INFO - Loading SPP_zone_4_ from SPP_zone_4_.csv
2026-06-19 22:29:21,959 - INFO -   rows=1573504, features=11
2026-06-19 22:29:21,959 - INFO - Loading SPP_zone_5_ from SPP_zone_5_.csv
2026-06-19 22:29:24,794 - INFO -   rows=1573504, features=11
2026-06-19 22:29:24,794 - INFO - Loading SPP_zone_6_ from SPP_zone_6_.csv
2026-06-19 22:29:27,637 - INFO -   rows=1573504, features=11
2026-06-19 22:29:27,638 - INFO - Loading SPP_zone_7_ from SPP_zone_7_.csv
2026-06-19 22:29:30,498 - INFO -   rows=1573504, features=11
2026-06-19 22:29:30,498 - INFO - Loading SPP_zone_8_ from SPP_zone_8_.csv
2026-06-19 22:29:33,329 - INFO -   rows=1573504, features=11
2026-06-19 22:29:33,329 - INFO - Loading PJM_zone_1_ from PJM_zone_1_.csv
2026-06-19 22:29:36,091 - INFO -   rows=1573923, features=11
2026-06-19 22:29:36,091 - INFO - Loading PJM_zone_2_ from PJM_zone_2_.csv
2026-06-19 22:29:38,814 - INFO -   rows=1573923, features=11
2026-06-19 22:29:38,814 - INFO - Loading PJM_zone_3_ from PJM_zone_3_.csv
2026-06-19 22:29:41,528 - INFO -   rows=1573923, features=11
2026-06-19 22:29:41,528 - INFO - Loading PJM_zone_4_ from PJM_zone_4_.csv
2026-06-19 22:29:44,283 - INFO -   rows=1573923, features=11
2026-06-19 22:29:44,283 - INFO - Loading PJM_zone_5_ from PJM_zone_5_.csv
2026-06-19 22:29:47,027 - INFO -   rows=1573923, features=11
2026-06-19 22:29:47,027 - INFO - Loading PJM_zone_6_ from PJM_zone_6_.csv
2026-06-19 22:29:49,785 - INFO -   rows=1573923, features=11
2026-06-19 22:29:49,785 - INFO - Loading PJM_zone_7_ from PJM_zone_7_.csv
2026-06-19 22:29:52,533 - INFO -   rows=1573923, features=11
2026-06-19 22:29:52,533 - INFO - Loading PJM_zone_8_ from PJM_zone_8_.csv
2026-06-19 22:29:55,319 - INFO -   rows=1573923, features=11
2026-06-19 22:29:55,319 - INFO - Loading PJM_zone_9_ from PJM_zone_9_.csv
2026-06-19 22:29:58,166 - INFO -   rows=1573923, features=11
2026-06-19 22:29:58,167 - INFO - Loading PJM_zone_10_ from PJM_zone_10_.csv
2026-06-19 22:30:01,121 - INFO -   rows=1573923, features=11
2026-06-19 22:30:34,754 - INFO - Total windows: 426235
2026-06-19 22:30:36,006 - INFO - Generating GORS labels...
2026-06-19 22:30:37,185 - INFO - GORS distribution: train mu=0.484 sigma=0.244 | val mu=0.485 sigma=0.243
2026-06-19 22:30:37,215 - INFO - Model: 0.21M params
2026-06-19 22:30:38,567 - INFO - Training: 50 epochs, 11988 batches/epoch
2026-06-19 22:30:39,798 - INFO -   batch    1/11988 | loss=0.0609 mse=0.0609 | 1.2s
2026-06-19 22:30:42,181 - INFO -   batch   50/11988 | loss=0.0568 mse=0.0568 | 3.6s
2026-06-19 22:30:44,547 - INFO -   batch  100/11988 | loss=0.0707 mse=0.0707 | 6.0s
2026-06-19 22:30:46,946 - INFO -   batch  150/11988 | loss=0.0543 mse=0.0543 | 8.4s
2026-06-19 22:30:49,373 - INFO -   batch  200/11988 | loss=0.0748 mse=0.0748 | 10.8s
2026-06-19 22:30:51,748 - INFO -   batch  250/11988 | loss=0.0342 mse=0.0342 | 13.2s
2026-06-19 22:30:54,115 - INFO -   batch  300/11988 | loss=0.0338 mse=0.0338 | 15.5s
2026-06-19 22:30:56,516 - INFO -   batch  350/11988 | loss=0.0544 mse=0.0544 | 17.9s
2026-06-19 22:30:58,953 - INFO -   batch  400/11988 | loss=0.0537 mse=0.0537 | 20.4s
2026-06-19 22:31:01,459 - INFO -   batch  450/11988 | loss=0.0571 mse=0.0571 | 22.9s
2026-06-19 22:31:03,986 - INFO -   batch  500/11988 | loss=0.0731 mse=0.0731 | 25.4s
2026-06-19 22:31:06,491 - INFO -   batch  550/11988 | loss=0.0791 mse=0.0791 | 27.9s
2026-06-19 22:31:08,996 - INFO -   batch  600/11988 | loss=0.0457 mse=0.0457 | 30.4s
2026-06-19 22:31:11,536 - INFO -   batch  650/11988 | loss=0.0754 mse=0.0754 | 33.0s
2026-06-19 22:31:14,033 - INFO -   batch  700/11988 | loss=0.0624 mse=0.0624 | 35.5s
2026-06-19 22:31:16,570 - INFO -   batch  750/11988 | loss=0.0467 mse=0.0467 | 38.0s
2026-06-19 22:31:19,110 - INFO -   batch  800/11988 | loss=0.0435 mse=0.0435 | 40.5s
2026-06-19 22:31:21,602 - INFO -   batch  850/11988 | loss=0.0503 mse=0.0503 | 43.0s
2026-06-19 22:31:24,122 - INFO -   batch  900/11988 | loss=0.0547 mse=0.0547 | 45.6s
2026-06-19 22:31:26,640 - INFO -   batch  950/11988 | loss=0.0429 mse=0.0429 | 48.1s
2026-06-19 22:31:29,150 - INFO -   batch 1000/11988 | loss=0.0443 mse=0.0443 | 50.6s
2026-06-19 22:31:31,666 - INFO -   batch 1050/11988 | loss=0.0383 mse=0.0383 | 53.1s
2026-06-19 22:31:34,185 - INFO -   batch 1100/11988 | loss=0.0524 mse=0.0524 | 55.6s
2026-06-19 22:31:36,706 - INFO -   batch 1150/11988 | loss=0.0558 mse=0.0558 | 58.1s
2026-06-19 22:31:39,215 - INFO -   batch 1200/11988 | loss=0.0312 mse=0.0312 | 60.6s
2026-06-19 22:31:41,744 - INFO -   batch 1250/11988 | loss=0.0311 mse=0.0311 | 63.2s
2026-06-19 22:31:44,245 - INFO -   batch 1300/11988 | loss=0.0376 mse=0.0376 | 65.7s
2026-06-19 22:31:46,770 - INFO -   batch 1350/11988 | loss=0.0532 mse=0.0532 | 68.2s
2026-06-19 22:31:49,302 - INFO -   batch 1400/11988 | loss=0.0462 mse=0.0462 | 70.7s
2026-06-19 22:31:51,822 - INFO -   batch 1450/11988 | loss=0.0356 mse=0.0356 | 73.3s
2026-06-19 22:31:54,343 - INFO -   batch 1500/11988 | loss=0.0429 mse=0.0429 | 75.8s
2026-06-19 22:31:56,818 - INFO -   batch 1550/11988 | loss=0.0551 mse=0.0551 | 78.3s
2026-06-19 22:31:59,331 - INFO -   batch 1600/11988 | loss=0.0393 mse=0.0393 | 80.8s
2026-06-19 22:32:01,829 - INFO -   batch 1650/11988 | loss=0.0430 mse=0.0430 | 83.3s
2026-06-19 22:32:04,362 - INFO -   batch 1700/11988 | loss=0.0562 mse=0.0562 | 85.8s
2026-06-19 22:32:06,882 - INFO -   batch 1750/11988 | loss=0.0629 mse=0.0629 | 88.3s
2026-06-19 22:32:09,400 - INFO -   batch 1800/11988 | loss=0.0507 mse=0.0507 | 90.8s
2026-06-19 22:32:11,910 - INFO -   batch 1850/11988 | loss=0.0562 mse=0.0562 | 93.3s
2026-06-19 22:32:14,403 - INFO -   batch 1900/11988 | loss=0.0280 mse=0.0280 | 95.8s
2026-06-19 22:32:16,925 - INFO -   batch 1950/11988 | loss=0.0619 mse=0.0619 | 98.4s
2026-06-19 22:32:19,441 - INFO -   batch 2000/11988 | loss=0.0466 mse=0.0466 | 100.9s
2026-06-19 22:32:21,948 - INFO -   batch 2050/11988 | loss=0.0639 mse=0.0639 | 103.4s
2026-06-19 22:32:24,489 - INFO -   batch 2100/11988 | loss=0.0221 mse=0.0221 | 105.9s
2026-06-19 22:32:27,007 - INFO -   batch 2150/11988 | loss=0.0758 mse=0.0758 | 108.4s
2026-06-19 22:32:29,528 - INFO -   batch 2200/11988 | loss=0.0534 mse=0.0534 | 111.0s
2026-06-19 22:32:32,048 - INFO -   batch 2250/11988 | loss=0.0728 mse=0.0728 | 113.5s
