2026-06-19 22:28:47,618 - INFO - ============================================================
2026-06-19 22:28:47,618 - INFO - Model: transformer | Tag: g1_transformer | Device: cuda | Epochs: 50
2026-06-19 22:28:47,619 - INFO - ============================================================
2026-06-19 22:28:47,619 - INFO - Loading 26 zones...
2026-06-19 22:28:47,619 - INFO - Loading ERCOT_zone_1_ from ERCOT_zone_1_.csv
2026-06-19 22:28:50,714 - INFO -   rows=1573923, features=11
2026-06-19 22:28:50,714 - INFO - Loading ERCOT_zone_2_ from ERCOT_zone_2_.csv
2026-06-19 22:28:53,641 - INFO -   rows=1573923, features=11
2026-06-19 22:28:53,641 - INFO - Loading ERCOT_zone_3_ from ERCOT_zone_3_.csv
2026-06-19 22:28:56,543 - INFO -   rows=1573923, features=11
2026-06-19 22:28:56,543 - INFO - Loading ERCOT_zone_4_ from ERCOT_zone_4_.csv
2026-06-19 22:28:59,436 - INFO -   rows=1573923, features=11
2026-06-19 22:28:59,436 - INFO - Loading MISO_zone_1_ from MISO_zone_1_.csv
2026-06-19 22:29:02,304 - INFO -   rows=1573923, features=11
2026-06-19 22:29:02,304 - INFO - Loading MISO_zone_2_ from MISO_zone_2_.csv
2026-06-19 22:29:05,140 - INFO -   rows=1573923, features=11
2026-06-19 22:29:05,140 - INFO - Loading MISO_zone_3_ from MISO_zone_3_.csv
2026-06-19 22:29:07,965 - INFO -   rows=1573923, features=11
2026-06-19 22:29:07,965 - INFO - Loading MISO_zone_4_ from MISO_zone_4_.csv
2026-06-19 22:29:10,819 - INFO -   rows=1573923, features=11
2026-06-19 22:29:10,819 - INFO - Loading SPP_zone_1_ from SPP_zone_1_.csv
2026-06-19 22:29:13,696 - INFO -   rows=1573504, features=11
2026-06-19 22:29:13,696 - INFO - Loading SPP_zone_2_ from SPP_zone_2_.csv
2026-06-19 22:29:16,554 - INFO -   rows=1573504, features=11
2026-06-19 22:29:16,554 - INFO - Loading SPP_zone_3_ from SPP_zone_3_.csv
2026-06-19 22:29:19,399 - INFO -   rows=1573923, features=11
2026-06-19 22:29:19,399 - INFO - Loading SPP_zone_4_ from SPP_zone_4_.csv
2026-06-19 22:29:22,256 - INFO -   rows=1573504, features=11
2026-06-19 22:29:22,256 - INFO - Loading SPP_zone_5_ from SPP_zone_5_.csv
2026-06-19 22:29:25,120 - INFO -   rows=1573504, features=11
2026-06-19 22:29:25,120 - INFO - Loading SPP_zone_6_ from SPP_zone_6_.csv
2026-06-19 22:29:27,975 - INFO -   rows=1573504, features=11
2026-06-19 22:29:27,975 - INFO - Loading SPP_zone_7_ from SPP_zone_7_.csv
2026-06-19 22:29:30,909 - INFO -   rows=1573504, features=11
2026-06-19 22:29:30,909 - INFO - Loading SPP_zone_8_ from SPP_zone_8_.csv
2026-06-19 22:29:33,745 - INFO -   rows=1573504, features=11
2026-06-19 22:29:33,746 - INFO - Loading PJM_zone_1_ from PJM_zone_1_.csv
2026-06-19 22:29:36,502 - INFO -   rows=1573923, features=11
2026-06-19 22:29:36,502 - INFO - Loading PJM_zone_2_ from PJM_zone_2_.csv
2026-06-19 22:29:39,293 - INFO -   rows=1573923, features=11
2026-06-19 22:29:39,293 - INFO - Loading PJM_zone_3_ from PJM_zone_3_.csv
2026-06-19 22:29:42,032 - INFO -   rows=1573923, features=11
2026-06-19 22:29:42,032 - INFO - Loading PJM_zone_4_ from PJM_zone_4_.csv
2026-06-19 22:29:44,808 - INFO -   rows=1573923, features=11
2026-06-19 22:29:44,808 - INFO - Loading PJM_zone_5_ from PJM_zone_5_.csv
2026-06-19 22:29:47,580 - INFO -   rows=1573923, features=11
2026-06-19 22:29:47,580 - INFO - Loading PJM_zone_6_ from PJM_zone_6_.csv
2026-06-19 22:29:50,405 - INFO -   rows=1573923, features=11
2026-06-19 22:29:50,405 - INFO - Loading PJM_zone_7_ from PJM_zone_7_.csv
2026-06-19 22:29:53,160 - INFO -   rows=1573923, features=11
2026-06-19 22:29:53,160 - INFO - Loading PJM_zone_8_ from PJM_zone_8_.csv
2026-06-19 22:29:55,979 - INFO -   rows=1573923, features=11
2026-06-19 22:29:55,979 - INFO - Loading PJM_zone_9_ from PJM_zone_9_.csv
2026-06-19 22:29:58,892 - INFO -   rows=1573923, features=11
2026-06-19 22:29:58,892 - INFO - Loading PJM_zone_10_ from PJM_zone_10_.csv
2026-06-19 22:30:01,871 - INFO -   rows=1573923, features=11
2026-06-19 22:30:35,826 - INFO - Total windows: 426235
2026-06-19 22:30:37,086 - INFO - Generating GORS labels...
2026-06-19 22:30:38,266 - INFO - GORS distribution: train mu=0.484 sigma=0.244 | val mu=0.485 sigma=0.243
2026-06-19 22:30:38,319 - INFO - Model: 0.80M params
2026-06-19 22:30:40,269 - INFO - Training: 50 epochs, 11988 batches/epoch
2026-06-19 22:30:41,313 - INFO -   batch    1/11988 | loss=0.0687 mse=0.0687 | 1.0s
2026-06-19 22:30:44,389 - INFO -   batch   50/11988 | loss=0.0500 mse=0.0500 | 4.1s
2026-06-19 22:30:47,562 - INFO -   batch  100/11988 | loss=0.0645 mse=0.0645 | 7.3s
2026-06-19 22:30:50,766 - INFO -   batch  150/11988 | loss=0.0474 mse=0.0474 | 10.5s
2026-06-19 22:30:53,938 - INFO -   batch  200/11988 | loss=0.0687 mse=0.0687 | 13.7s
2026-06-19 22:30:57,096 - INFO -   batch  250/11988 | loss=0.0405 mse=0.0405 | 16.8s
2026-06-19 22:31:00,256 - INFO -   batch  300/11988 | loss=0.0331 mse=0.0331 | 20.0s
2026-06-19 22:31:03,430 - INFO -   batch  350/11988 | loss=0.0570 mse=0.0570 | 23.2s
2026-06-19 22:31:06,587 - INFO -   batch  400/11988 | loss=0.0550 mse=0.0550 | 26.3s
2026-06-19 22:31:09,779 - INFO -   batch  450/11988 | loss=0.0604 mse=0.0604 | 29.5s
2026-06-19 22:31:12,970 - INFO -   batch  500/11988 | loss=0.0711 mse=0.0711 | 32.7s
2026-06-19 22:31:16,124 - INFO -   batch  550/11988 | loss=0.0764 mse=0.0764 | 35.9s
2026-06-19 22:31:19,303 - INFO -   batch  600/11988 | loss=0.0474 mse=0.0474 | 39.0s
2026-06-19 22:31:22,438 - INFO -   batch  650/11988 | loss=0.0708 mse=0.0708 | 42.2s
2026-06-19 22:31:25,629 - INFO -   batch  700/11988 | loss=0.0621 mse=0.0621 | 45.4s
2026-06-19 22:31:28,810 - INFO -   batch  750/11988 | loss=0.0468 mse=0.0468 | 48.5s
2026-06-19 22:31:31,966 - INFO -   batch  800/11988 | loss=0.0429 mse=0.0429 | 51.7s
2026-06-19 22:31:35,146 - INFO -   batch  850/11988 | loss=0.0481 mse=0.0481 | 54.9s
2026-06-19 22:31:38,307 - INFO -   batch  900/11988 | loss=0.0579 mse=0.0579 | 58.0s
2026-06-19 22:31:41,482 - INFO -   batch  950/11988 | loss=0.0409 mse=0.0409 | 61.2s
2026-06-19 22:31:44,653 - INFO -   batch 1000/11988 | loss=0.0471 mse=0.0471 | 64.4s
2026-06-19 22:31:47,812 - INFO -   batch 1050/11988 | loss=0.0435 mse=0.0435 | 67.5s
2026-06-19 22:31:50,977 - INFO -   batch 1100/11988 | loss=0.0529 mse=0.0529 | 70.7s
2026-06-19 22:31:54,153 - INFO -   batch 1150/11988 | loss=0.0516 mse=0.0516 | 73.9s
2026-06-19 22:31:57,324 - INFO -   batch 1200/11988 | loss=0.0319 mse=0.0319 | 77.1s
2026-06-19 22:32:00,507 - INFO -   batch 1250/11988 | loss=0.0280 mse=0.0280 | 80.2s
2026-06-19 22:32:03,670 - INFO -   batch 1300/11988 | loss=0.0373 mse=0.0373 | 83.4s
2026-06-19 22:32:06,836 - INFO -   batch 1350/11988 | loss=0.0606 mse=0.0606 | 86.6s
2026-06-19 22:32:10,016 - INFO -   batch 1400/11988 | loss=0.0502 mse=0.0502 | 89.7s
2026-06-19 22:32:13,179 - INFO -   batch 1450/11988 | loss=0.0405 mse=0.0405 | 92.9s
2026-06-19 22:32:16,366 - INFO -   batch 1500/11988 | loss=0.0406 mse=0.0406 | 96.1s
2026-06-19 22:32:19,545 - INFO -   batch 1550/11988 | loss=0.0636 mse=0.0636 | 99.3s
2026-06-19 22:32:22,728 - INFO -   batch 1600/11988 | loss=0.0379 mse=0.0379 | 102.5s
2026-06-19 22:32:25,902 - INFO -   batch 1650/11988 | loss=0.0378 mse=0.0378 | 105.6s
2026-06-19 22:32:29,091 - INFO -   batch 1700/11988 | loss=0.0581 mse=0.0581 | 108.8s
2026-06-19 22:32:32,264 - INFO -   batch 1750/11988 | loss=0.0604 mse=0.0604 | 112.0s
2026-06-19 22:32:35,425 - INFO -   batch 1800/11988 | loss=0.0480 mse=0.0480 | 115.2s
2026-06-19 22:32:38,601 - INFO -   batch 1850/11988 | loss=0.0480 mse=0.0480 | 118.3s
2026-06-19 22:32:41,781 - INFO -   batch 1900/11988 | loss=0.0316 mse=0.0316 | 121.5s
2026-06-19 22:32:44,952 - INFO -   batch 1950/11988 | loss=0.0596 mse=0.0596 | 124.7s
2026-06-19 22:32:48,146 - INFO -   batch 2000/11988 | loss=0.0479 mse=0.0479 | 127.9s
2026-06-19 22:32:51,319 - INFO -   batch 2050/11988 | loss=0.0620 mse=0.0620 | 131.0s
2026-06-19 22:32:54,516 - INFO -   batch 2100/11988 | loss=0.0255 mse=0.0255 | 134.2s
2026-06-19 22:32:57,680 - INFO -   batch 2150/11988 | loss=0.0677 mse=0.0677 | 137.4s
2026-06-19 22:33:00,846 - INFO -   batch 2200/11988 | loss=0.0518 mse=0.0518 | 140.6s
2026-06-19 22:33:04,008 - INFO -   batch 2250/11988 | loss=0.0734 mse=0.0734 | 143.7s
